target_id	length	eff_length	est_counts	tpm
POCFKNDN_00001	663	510.512	0	0
POCFKNDN_00002	1308	1155.51	1	0.0311992
POCFKNDN_00003	279	131.575	0	0
POCFKNDN_00004	288	139.827	0	0
POCFKNDN_00005	1215	1062.51	0	0
POCFKNDN_00006	342	191.283	0	0
POCFKNDN_00007	144	28.3758	0	0
POCFKNDN_00008	2004	1851.51	0	0
POCFKNDN_00009	1230	1077.51	252	8.43132
POCFKNDN_00010	1260	1107.51	618	20.1167
POCFKNDN_00011	1137	984.512	986	36.1055
POCFKNDN_00012	327	176.764	275	56.0864
POCFKNDN_00013	438	285.843	376	47.4218
POCFKNDN_00014	708	555.512	394	25.5694
POCFKNDN_00015	534	381.555	42	3.96834
POCFKNDN_00016	303	153.817	119	27.8908
POCFKNDN_00017	237	94.527	14	5.33937
POCFKNDN_00018	2985	2832.51	131	1.66731
POCFKNDN_00019	564	411.555	59	5.16822
POCFKNDN_00020	897	744.512	426	20.6279
POCFKNDN_00021	207	69.9706	18	9.27415
POCFKNDN_00022	612	459.512	242	18.9861
POCFKNDN_00023	1797	1644.51	1101	24.1361
POCFKNDN_00024	279	131.575	98	26.8516
POCFKNDN_00025	498	345.626	197	20.5483
POCFKNDN_00026	2145	1992.51	422	7.63535
POCFKNDN_00027	1623	1470.51	331	8.11478
POCFKNDN_00028	468	315.692	155	17.7005
POCFKNDN_00029	249	104.89	325	111.703
POCFKNDN_00030	1368	1215.51	87	2.58034
POCFKNDN_00031	786	633.512	83	4.72325
POCFKNDN_00032	666	513.512	283	19.868
POCFKNDN_00033	885	732.512	1146	56.4011
POCFKNDN_00034	363	211.712	465	79.1818
POCFKNDN_00035	966	813.512	1196	53.0011
POCFKNDN_00036	516	363.555	537	53.2502
POCFKNDN_00037	939	786.512	616	28.2353
POCFKNDN_00038	726	573.512	867	54.4997
POCFKNDN_00039	495	342.626	399	41.9826
POCFKNDN_00040	1203	1050.51	370	12.6975
POCFKNDN_00041	678	525.512	150	10.2903
POCFKNDN_00042	1449	1296.51	257	7.14618
POCFKNDN_00043	690	537.512	686	46.0101
POCFKNDN_00044	1203	1050.51	504	17.296
POCFKNDN_00045	786	633.512	314.458	17.8948
POCFKNDN_00046	822	669.512	98	5.27698
POCFKNDN_00047	1779	1626.51	1564	34.6654
POCFKNDN_00048	324	173.905	509	105.517
POCFKNDN_00049	2373	2220.51	425	6.90006
POCFKNDN_00050	1149	996.512	238	8.61017
POCFKNDN_00051	222	81.9862	3	1.31916
POCFKNDN_00052	558	405.555	20	1.77786
POCFKNDN_00053	249	104.89	8	2.74962
POCFKNDN_00054	174	45.9213	69	54.1692
POCFKNDN_00055	432	279.984	555	71.4624
POCFKNDN_00056	642	489.512	260	19.1482
POCFKNDN_00057	1374	1221.51	534	15.7602
POCFKNDN_00058	1128	975.512	274	10.1259
POCFKNDN_00059	327	176.764	50	10.1975
POCFKNDN_00060	612	459.512	907.122	71.1683
POCFKNDN_00061	1527	1374.51	1912	50.1484
