target_id	length	eff_length	est_counts	tpm
POCFKNDN_00001	663	513.911	0	0
POCFKNDN_00002	1308	1158.91	1	0.0309486
POCFKNDN_00003	279	133.315	2	0.538076
POCFKNDN_00004	288	141.703	1	0.253112
POCFKNDN_00005	1215	1065.91	0	0
POCFKNDN_00006	342	193.877	0	0
POCFKNDN_00007	144	27.6754	0	0
POCFKNDN_00008	2004	1854.91	0	0
POCFKNDN_00009	1230	1080.91	194	6.43729
POCFKNDN_00010	1260	1110.91	640	20.6629
POCFKNDN_00011	1137	987.911	1248	45.3094
POCFKNDN_00012	327	179.326	276	55.2022
POCFKNDN_00013	438	289.112	326	40.443
POCFKNDN_00014	708	558.911	533	34.2039
POCFKNDN_00015	534	384.95	95	8.85137
POCFKNDN_00016	303	156.21	236	54.1867
POCFKNDN_00017	237	95.0275	27	10.1907
POCFKNDN_00018	2985	2835.91	184	2.32711
POCFKNDN_00019	564	414.911	52	4.4951
POCFKNDN_00020	897	747.911	368	17.6477
POCFKNDN_00021	207	69.7471	36	18.5126
POCFKNDN_00022	612	462.911	194	15.0313
POCFKNDN_00023	1797	1647.91	1589	34.5845
POCFKNDN_00024	279	133.315	64	17.2184
POCFKNDN_00025	498	348.987	174	17.8826
POCFKNDN_00026	2145	1995.91	865	15.5441
POCFKNDN_00027	1623	1473.91	687	16.7177
POCFKNDN_00028	468	319.02	214	24.0595
POCFKNDN_00029	249	105.659	525	178.215
POCFKNDN_00030	1368	1218.91	172	5.06113
POCFKNDN_00031	786	636.911	132	7.43338
POCFKNDN_00032	666	516.911	174	12.0733
POCFKNDN_00033	885	735.911	1133	55.2199
POCFKNDN_00034	363	214.638	412	68.8464
POCFKNDN_00035	966	816.911	1696	74.4633
POCFKNDN_00036	516	366.987	645	63.0377
POCFKNDN_00037	939	789.911	872	39.594
POCFKNDN_00038	726	576.911	966	60.0564
POCFKNDN_00039	495	345.987	546	56.601
POCFKNDN_00040	1203	1053.91	160	5.44512
POCFKNDN_00041	678	528.911	49	3.3228
POCFKNDN_00042	1449	1299.91	164	4.52503
POCFKNDN_00043	690	540.911	684	45.3546
POCFKNDN_00044	1203	1053.91	476	16.1992
POCFKNDN_00045	786	636.911	312.914	17.6213
POCFKNDN_00046	822	672.911	116	6.18289
POCFKNDN_00047	1779	1629.91	698	15.3597
POCFKNDN_00048	324	176.433	404	82.1282
POCFKNDN_00049	2373	2223.91	751	12.1119
POCFKNDN_00050	1149	999.911	388	13.9175
POCFKNDN_00051	222	82.3591	4	1.74196
POCFKNDN_00052	558	408.911	27	2.36824
POCFKNDN_00053	249	105.659	18	6.11024
POCFKNDN_00054	174	45.8104	40	31.3175
POCFKNDN_00055	432	283.141	834	105.646
POCFKNDN_00056	642	492.911	550	40.0208
POCFKNDN_00057	1374	1224.91	1145	33.5268
POCFKNDN_00058	1128	978.911	303	11.1017
POCFKNDN_00059	327	179.326	39.1889	7.83809
POCFKNDN_00060	612	462.911	844.001	65.3938
POCFKNDN_00061	1527	1377.91	3362	87.512
POCFKNDN_00062	1059	909.911	336	13.2444
POCFKNDN_00063	147	29.1764	1066.95	1311.61
POCFKNDN_00064	1959	1809.91	1649	32.6779
POCFKNDN_00065	1212	1062.91	1021	34.4524
POCFKNDN_00066	678	528.911	848	57.5048
POCFKNDN_00067	480	331.02	532	57.6433
POCFKNDN_00068	861	711.911	143	7.20446
POCFKNDN_00069	651	501.911	823	58.8118
POCFKNDN_00070	843	693.911	368	19.0211
POCFKNDN_00071	498	348.987	593	60.9448
POCFKNDN_00072	555	405.911	48	4.24133
POCFKNDN_00073	981	831.911	96	4.13891
POCFKNDN_00074	747	597.911	2073	124.352
POCFKNDN_00075	405	256.219	281	39.3357
POCFKNDN_00076	846	696.911	116.001	5.97001
